,Title,Rating,Calories,Protein,Fat,Sodium,features
172,Egg Salad with Lemon and Fennel ,4.375,237.0,9.0,21.0,226.0,"back to school, boil, dairy free, dinner, egg, fennel, gourmet, hanukkah, kidney friendly, kosher, lemon, paleo, peanut free, pescatarian, quick & easy, side, soy free, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
174,Shaved Brussels Sprout and Shallot Sauté ,4.375,174.0,5.0,11.0,31.0,"bon appétit, brussel sprout, food processor, high fiber, kosher, low cal, no sugar added, peanut free, pescatarian, sauté, shallot, side, soy free, vegetarian, wheat/gluten-free"
176,Roasted Carrot and Beet Salad with Feta ,4.375,251.0,3.0,23.0,206.0,"appetizer, beet, bon appétit, carrot, dinner, fall, feta, kosher, no sugar added, peanut free, pescatarian, root vegetable, side, soy free, tree nut free, vegetarian, wheat/gluten-free"
177,Cassata Cake ,4.375,330.0,4.0,18.0,87.0,"advance prep required, bake, berry, birthday, cake, cheese, dairy, dessert, fourth of july, fruit, kidney friendly, kosher, party, peanut free, pescatarian, ricotta, soy free, strawberry, tree nut free, vegetarian"
178,Baked Beans with Slab Bacon and Breadcrumbs ,4.375,473.0,23.0,19.0,971.0,"bacon, bean, bon appétit, dinner, fall, kid-friendly, parmesan, peanut free, soy free, tree nut free, winter"
179,Grilled Corn with Lime-Cilantro Butter ,5.0,132.0,2.0,9.0,109.0,"backyard bbq, butter, cilantro, corn, fourth of july, grill, grill/barbecue, kidney friendly, kosher, lime, peanut free, pescatarian, side, soy free, summer, tree nut free, vegetarian, wheat/gluten-free"
180,Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4.375,289.0,5.0,14.0,306.0,"almond, bake, bon appétit, butternut squash, christmas, christmas eve, dinner, healthy, high fiber, kosher, low cal, maple syrup, parsnip, peanut free, pescatarian, roast, side, soy free, squash, thanksgiving, vegetarian, wheat/gluten-free, winter"
184,Roasted Bell Peppers with Basil and Balsamic Vinegar ,5.0,103.0,1.0,8.0,4.0,"bon appétit, citrus, herb, pepper, summer, wheat/gluten-free"
185,Homemade Tomato Ketchup ,3.75,405.0,11.0,4.0,1233.0,"condiment/spread, garlic, gourmet, kid-friendly, onion, spice, tailgating, tomato, vinegar"
187,Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.375,745.0,41.0,60.0,1146.0,"beef, blender, bon appétit, cilantro, garlic, grill/barbecue, mint, parsley, summer"
188,Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,3.75,689.0,85.0,34.0,723.0,"braise, dinner, family reunion, gourmet, milk/cream, peanut free, pork, potluck, soy free, spring, tree nut free, wheat/gluten-free"
190,Chocolate Pecan Banana Tarts ,4.375,437.0,5.0,30.0,74.0,"bake, banana, chocolate, dessert, fall, fruit, gourmet, kosher, nut, peanut free, pecan, pescatarian, quick & easy, soy free, vegetarian"
192,Tarragon Tartar Sauce ,3.75,659.0,2.0,69.0,1480.0,"condiment/spread, gourmet, no-cook, olive, sauce, summer, tarragon"
193,Chili Meatballs in Black Bean and Tomato Sauce ,4.375,1053.0,53.0,60.0,1557.0,"bean, dinner, ground beef, kid-friendly, sausage"
195,Coq au Vin Nouveau ,4.375,724.0,42.0,26.0,485.0,"bon appétit, chicken, poultry, prune, red wine, sauté, soup/stew, valentine's day, winter"
197,Marbled Raspberry Cream ,5.0,228.0,2.0,18.0,17.0,"bon appétit, fruit, milk/cream, no-cook, quick & easy, raspberry, sauce"
198,Sangria IV ,5.0,215.0,1.0,0.0,11.0,"alcoholic, bon appétit, brandy, cocktail, drink, fruit juice, lemon, lime, liqueur, orange, picnic, red wine, summer"
199,Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375,462.0,4.0,19.0,213.0,"apple, bake, bon appétit, cognac/armagnac, dessert, fruit, kosher, peanut free, pescatarian, prune, soy free, thanksgiving, tree nut free, vegetarian, winter"
200,Smoky Plantain Crema ,4.375,260.0,3.0,23.0,113.0,"bacon, condiment/spread, hot pepper, milk/cream, orange, plantain, sauce, simmer, vanilla"
202,Pork Chops with Sweet-and-Sour Cider Glaze ,4.375,776.0,35.0,60.0,191.0,"fruit juice, gourmet, pork, quick & easy, sauté, seed, winter"
203,Calabrian Chile Butter ,0.0,348.0,1.0,38.0,643.0,"bon appétit, butter, chile pepper, cilantro, condiment/spread, garlic, mustard, oregano, parsley"
204,Chicken and Sausage Jambalaya ,5.0,1117.0,56.0,70.0,1632.0,"bell pepper, bon appétit, chicken, dinner, ham, high fiber, mardi gras, no sugar added, party, peanut free, sausage, soy free, tree nut free, wheat/gluten-free"
205,"""Seder Plate"" Salad ",0.0,280.0,8.0,24.0,179.0,"appetizer, apple, egg, horseradish, kosher for passover, passover, peanut free, salad, sausage, soy free, walnut, wheat/gluten-free"
206,Veal Scallops with Mushrooms and Herbs ,4.375,468.0,20.0,30.0,586.0,"gourmet, mushroom, parsley, quick & easy, sage, sauté, simmer, summer, veal, white wine"
207,Heirloom Tomato Salad with Blue Cheese ,4.375,514.0,15.0,30.0,618.0,"appetizer, blue cheese, bon appétit, cheese, grill/barbecue, kosher, peanut free, pescatarian, quick & easy, salad, soy free, summer, tomato, tree nut free, vegetarian"
208,Fried Fish with Moroccan-Style Herb Sauce ,4.375,417.0,46.0,25.0,127.0,"cilantro, fish, fry, gourmet, lemon, parsley, quick & easy, spice, summer"
209,Spicy Noodles with Ginger and Fresh Vegetables ,3.125,303.0,8.0,26.0,202.0,"bon appétit, carrot, curry, dinner, garlic, ginger, noodle, nut, pasta, sauté, vegetable, vegetarian, winter, zucchini"
211,Banana Smoothie ,0.0,138.0,3.0,2.0,21.0,"banana, breakfast, brunch, drink, fruit juice, gourmet, healthy, kid-friendly, kosher, non-alcoholic, peanut free, pescatarian, soy free, tree nut free, vegetarian, wheat/gluten-free, yogurt"
213,"Chocolate, Walnut and Prune Fudge Torte ",4.375,553.0,8.0,34.0,174.0,"bake, bon appétit, cake, chocolate, dessert, kosher, passover, peanut free, pescatarian, prune, soy free, vegetarian, walnut, wheat/gluten-free"
214,Kale with Sauteed Apple and Onion ,3.75,454.0,19.0,29.0,136.0,"apple, curry, dairy free, gourmet, kale, no sugar added, onion, peanut free, quick & easy, sauté, side, soy free, tree nut free, wheat/gluten-free"
216,Mocha Brownies ,3.125,311.0,4.0,20.0,19.0,"bake, bon appétit, chocolate, coffee, dessert, family reunion, walnut"
217,Onion and Cider Soup with Roquefort Croutons ,3.75,495.0,14.0,21.0,864.0,"apple, blue cheese, broil, fruit juice, gourmet, lunch, onion, soup/stew"
218,Eggnog ,2.5,264.0,12.0,12.0,450.0,"christmas, drink, egg, egg nog, house & garden, kid-friendly, milk/cream, non-alcoholic, nutmeg, vanilla"
219,"Spinach, Feta, and Phyllo Purses ",3.75,66.0,2.0,5.0,97.0,"bake, cheese, cocktail party, engagement party, feta, gourmet, onion, phyllo/puff pastry dough, shower, spinach"
222,Cherry Cola Barbecue Sauce ,5.0,279.0,2.0,2.0,792.0,"backyard bbq, bon appétit, cherry, fourth of july, jam or jelly, onion, quick & easy, sauce, simmer, tomato, vinegar"
223,Golden Turkey Stock ,5.0,82.0,8.0,5.0,24.0,"bon appétit, carrot, celery, herb, low cal, low cholesterol, thanksgiving, turkey"
224,"Chicken, Corn, and Noodle Soup with Saffron ",4.375,318.0,38.0,10.0,222.0,"bon appétit, carrot, celery, chicken, corn, fall, garlic, herb, noodle, onion, poultry, saffron, soup/stew, spice, thanksgiving, vegetable"
225,D.i.y. Drinks Bar ,4.375,140.0,2.0,1.0,2.0,"alcoholic, bon appétit, drink, fruit, fruit juice, gin, rum, summer, tequila, vodka"
226,Yellow Squash and Bell Pepper Torte ,3.125,277.0,7.0,15.0,141.0,"basil, bell pepper, casserole/gratin, chill, dinner, gourmet, healthy, kosher, no sugar added, parmesan, peanut free, pescatarian, roast, side, simmer, soy free, sugar conscious, tree nut free, vegetarian, wheat/gluten-free, yellow squash"
227,Black Bean and Vegetable Wraps ,4.375,345.0,16.0,15.0,418.0,"bake, bean, bell pepper, bon appétit, butternut squash, cheese, fall, super bowl, vegetable, vegetarian"
229,Blackberry-Raspberry Sauce ,0.0,172.0,2.0,1.0,14.0,"berry, blackberry, bon appétit, dairy free, dessert, kosher, peanut free, pescatarian, quick & easy, raspberry, sauce, soy free, tree nut free, vegan, vegetarian, wheat/gluten-free"
230,Beef Stroganoff with Tomatoes ,3.75,375.0,27.0,26.0,110.0,"beef, bon appétit, california, mushroom, onion, pasta, sauté, tomato, winter"
231,Mashed Potato and Cauliflower Gratin ,4.375,369.0,15.0,21.0,637.0,"bake, casserole/gratin, cauliflower, fontina, gourmet, kosher, no sugar added, peanut free, pescatarian, potato, side, soy free, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
232,Butternut Squash-Parsnip Soup with Thyme ,4.375,262.0,7.0,12.0,80.0,"appetizer, bon appétit, butternut squash, christmas, dairy, fall, lunch, no sugar added, parsnip, peanut free, root vegetable, soup/stew, soy free, squash, thanksgiving, tree nut free, vegetable, wheat/gluten-free, winter"
233,Honey-Cinnamon Ice Cream ,5.0,240.0,2.0,16.0,74.0,"advance prep required, birthday, christmas, cinnamon, condiment, dairy, dessert, fourth of july, freeze/chill, frozen dessert, honey, ice cream machine, kidney friendly, kosher, milk/cream, party, peanut free, pescatarian, soy free, spice, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
234,"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4.375,136.0,5.0,11.0,116.0,"appetizer, bake, bon appétit, goat cheese, kidney friendly, kosher, mint, peanut free, pescatarian, soy free, sugar conscious, tomato, tree nut free, vegetarian"
235,Ginger-Wasabi Halibut Brochettes ,3.125,188.0,28.0,6.0,272.0,"backyard bbq, bon appétit, father's day, fourth of july, ginger, halibut, quick & easy, summer, wasabi"
236,Banana Coffee Cake Diamond ,3.75,273.0,4.0,12.0,273.0,"bake, banana, breakfast, brunch, cake, chocolate, coffee, dessert, gourmet, mixer, new york, sour cream"
237,Green Olive Relish ,3.75,142.0,0.0,16.0,234.0,"backyard bbq, bon appétit, condiment/spread, fall, low carb, no-cook, olive, picnic, sauce, summer"
238,Three-Chile Harissa ,0.0,234.0,2.0,21.0,396.0,"bon appétit, chile pepper, condiment/spread, cumin, garlic, seed"
240,The BA Patty Melt ,4.375,245.0,17.0,15.0,405.0,"beef, bon appétit, dinner, ground beef, lunch, meat, pan-fry, sandwich"
241,Butter-Rum Baked Apples ,3.75,240.0,1.0,7.0,8.0,"apple, bake, dessert, gourmet, kidney friendly, kosher, peanut free, pescatarian, rum, soy free, tree nut free, vegetarian, wheat/gluten-free, winter"
242,"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",0.0,147.0,2.0,13.0,30.0,"dairy free, gourmet, hazelnut, kosher, leafy green, lunch, no sugar added, paleo, peanut free, pear, pescatarian, quick & easy, salad, soy free, vegan, vegetarian, wheat/gluten-free"
243,Avocado and Smoked Pork Carnitas ,1.25,731.0,43.0,55.0,1611.0,"avocado, bon appétit, dairy, dinner, fruit, ham, herb, peanut free, pork, sour cream, soy free, tree nut free, wheat/gluten-free"
244,Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.375,966.0,118.0,42.0,1118.0,"bon appétit, christmas, christmas eve, coriander, dairy free, dinner, family reunion, grill, grill/barbecue, kosher, parsnip, peanut free, potluck, poultry, soy free, sugar conscious, thanksgiving, thyme, tree nut free, turkey"
245,Onion Oil ,0.0,313.0,2.0,27.0,7.0,"fry, onion, vegan, vegetable, vegetarian, wok"
246,Herb-Roasted Turkey ,4.375,1153.0,160.0,50.0,2975.0,"bon appétit, dinner, herb, no sugar added, peanut free, poultry, roast, soy free, sugar conscious, thanksgiving, tree nut free, wheat/gluten-free, turkey"
247,Crab Cakes with Red Chili Mayonnaise ,5.0,640.0,21.0,33.0,1183.0,"bell pepper, bon appétit, crab, father's day, jalapeño, lemon, mayonnaise, oscars, sauté"
248,Cherry-Apricot Cobbler ,3.125,352.0,6.0,4.0,139.0,"apricot, bake, bon appétit, bourbon, cherry, dessert, fall, high fiber, peanut free, pescatarian, soy free, whole wheat"
249,Romaine-Wrapped Halibut ,3.75,250.0,33.0,11.0,123.0,"bake, citrus, dinner, fish, gourmet, halibut, leafy green, lemon, lettuce, seafood, shallot, summer, vegetable, winter"
250,Sour Cream Apple Pie ,4.375,463.0,5.0,21.0,150.0,"apple, bake, cinnamon, dessert, fall, fruit, gourmet, kidney friendly, kosher, nutmeg, peanut free, pescatarian, sour cream, soy free, thanksgiving, tree nut free, vegetarian"
251,"Ice Cream Soda with Lime, Mint and Ginger ",5.0,347.0,3.0,7.0,89.0,"bon appétit, drink, ginger, lime, mint, non-alcoholic, summer"
252,Crab and Wild Mushroom Cheesecake ,4.375,333.0,12.0,26.0,693.0,"bake, bell pepper, bon appétit, buffet, chill, cocktail party, cream cheese, food processor, gouda, mushroom, parmesan"
253,Tossed Pizza Salad ,3.75,695.0,29.0,45.0,1251.0,"back to school, basil, bon appétit, kid-friendly, mozzarella, no-cook, quick & easy, salad, tomato"
255,Cider-Braised Pheasant with Pearl Onions and Apples ,3.75,1296.0,120.0,70.0,11779.0,"apple, blender, braise, fall, fruit, marinate, onion, orange, tarragon, thanksgiving, white wine, winter"
256,Polenta With Mushrooms ,0.0,411.0,12.0,22.0,1050.0,"dinner, hominy/cornmeal/masa, mushroom, parmesan, parsley, vegetarian"
257,"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",4.375,73.0,2.0,1.0,217.0,"appetizer, bon appétit, herb, jalapeño, kosher, no sugar added, onion, pan-fry, peanut free, pescatarian, potato, side, soy free, spice, sugar conscious, tree nut free, vegetarian"
258,"Avocado ""Pesto"" ",3.125,354.0,3.0,36.0,37.0,"avocado, basil, blender, bon appétit, citrus, garlic, herb, quick & easy, sauce, summer"
259,Salmon Spring Rolls with Coriander Dipping Sauce ,4.375,219.0,9.0,17.0,160.0,"cilantro, cocktail party, fish, fry, ginger, gourmet, lime, lunar new year, marinate, salmon, spring, vegetable, vinegar"
260,My Favorite Roast Turkey ,5.0,225.0,28.0,10.0,2397.0,"herb, roast, thanksgiving, thyme, turkey"
263,Crab-Boil Spices ,4.375,93.0,4.0,5.0,11298.0,"food processor, ginger, gourmet, herb, no-cook, quick & easy, spice"
264,Cold Noodle Salad with Ponzu Sauce ,4.375,200.0,8.0,3.0,486.0,"chive, dairy free, lemon, lime, lunch, pasta, peanut free, quick & easy, side, simmer, soy sauce, tree nut free"
265,Old-Fashioned Indian Pudding ,4.375,213.0,6.0,5.0,129.0,"bake, cornmeal, dairy, dessert, double boiler, fall, ginger, house & garden, kosher, milk/cream, molasses, peanut free, pescatarian, soy free, tree nut free, vegetarian, wheat/gluten-free"
266,Sephardic Charoset ,3.75,280.0,4.0,6.0,4.0,"banana, date, food processor, fruit, honey, kosher, no-cook, nut, passover, raisin, red wine"
268,To Cook Dried Udon Noodles ,4.375,272.0,10.0,3.0,15.0,"boil, dairy free, kidney friendly, kosher, lunch, no sugar added, pasta, peanut free, pescatarian, quick & easy, soup/stew, soy free, sugar conscious, tree nut free, vegetarian"
269,Mashed Sweet Potatoes with Brown Sugar and Pecans ,5.0,386.0,5.0,7.0,435.0,"bake, bon appétit, fall, food processor, kid-friendly, kosher, maple syrup, nut, peanut free, pecan, pescatarian, side, soy free, sweet potato/yam, thanksgiving, vegetarian, wheat/gluten-free"
270,Pickled Feta and Cerignola Olives with Strawberries ,0.0,731.0,27.0,43.0,2708.0,"advance prep required, feta, picnic, salad, spinach, strawberry, summer"
271,Breakfast Bowl With Quinoa and Berries ,5.0,173.0,5.0,7.0,3.0,"almond, berry, breakfast, harpercollins, healthy, kidney friendly, kosher, low cal, low cholesterol, low fat, no sugar added, peanut free, pescatarian, quinoa, soy free, vegan, vegetarian, wheat/gluten-free"
272,Pot Roast with Orange and Dates ,4.375,906.0,57.0,53.0,284.0,"beef, bon appétit, braise, date, fruit, herb, kosher, onion, orange, passover, tomato"
273,Cheese Puffs Gougères ,5.0,84.0,2.0,6.0,146.0,"appetizer, bread, cheese, cocktail party, kidney friendly, kosher, no sugar added, peanut free, pescatarian, soy free, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
274,Our Favorite Key Lime Pie ,3.75,254.0,4.0,15.0,89.0,"bake, dessert, kid-friendly, kidney friendly, kosher, lime, peanut free, pescatarian, soy free, spring, summer, tree nut free, vegetarian"
275,"Linguine with Sausage, Mushroom and Cream Sauce ",3.75,787.0,45.0,26.0,1006.0,"bon appétit, dairy, dinner, father's day, massachusetts, milk/cream, mushroom, pasta, pork, sausage, sauté, spring"
276,Roasted Red Snapper with Olives ,3.75,228.0,19.0,16.0,172.0,"gourmet, low cal, olive, roast, snapper, thyme, white wine, winter"
277,Lemon-Ginger Frozen Yogurt ,4.375,179.0,4.0,0.0,119.0,"bon appétit, dairy, dessert, fat free, frozen dessert, ginger, healthy, ice cream machine, kidney friendly, kosher, lemon, low cal, low fat, peanut free, pescatarian, soy free, spring, summer, tree nut free, vegetarian, wheat/gluten-free, yogurt"
278,"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",0.0,593.0,32.0,40.0,779.0,"advance prep required, bake, cauliflower, dinner, fish, leafy green, mustard greens, oat, peanut free, pescatarian, sauté, seafood, soy free, sugar conscious, tree nut free, vegetable, wheat/gluten-free"
280,Quick Sesame Chicken With Broccoli ,4.375,885.0,56.0,28.0,865.0,"22-minute meals, broccoli, chicken, dairy free, dinner, kosher, peanut free, steam, stir-fry, tree nut free"
281,Fish Mixed Grill ,4.375,209.0,45.0,2.0,1301.0,"backyard bbq, crab, fish, grill, grill/barbecue, house & garden, lobster, low/no sugar, shrimp, summer"
282,Braised Short Ribs with Garbanzo Beans and Raisins ,4.375,2894.0,109.0,235.0,1000.0,"bean, beef, beef rib, bon appétit, braise, dairy free, dinner, hot pepper, kosher, peanut free, raisin, soy free, tree nut free, wheat/gluten-free, winter"
283,Green Beans with Bacon and Red Bell Pepper ,4.375,234.0,9.0,18.0,305.0,"bacon, bell pepper, bon appétit, dairy free, green bean, no sugar added, paleo, peanut free, side, soy free, summer, tree nut free, wheat/gluten-free"
284,Ghostly Chocolate-Nut Bark ,5.0,331.0,4.0,20.0,23.0,"almond, candy, chocolate, halloween, hazelnut"
287,"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",5.0,944.0,50.0,75.0,380.0,"anniversary, blue cheese, bon appétit, dinner, fall, leafy green, pan-fry, peanut free, pear, quick & easy, soy free, steak, tree nut free, valentine's day, wheat/gluten-free"
292,Chicken Stock ,0.0,22.0,2.0,1.0,75.0,"chicken, gourmet, simmer, soup/stew, vegetable"
293,Quick Tartar Sauce ,0.0,143.0,0.0,15.0,172.0,"bon appétit, lemon, mayonnaise, quick & easy, sauce"
294,Gingered Shrimp with Asian Noodles ,3.75,412.0,30.0,12.0,976.0,"bon appétit, california, ginger, herb, sauté, shrimp"
295,Florida Ambrosia Salad ,3.75,282.0,4.0,14.0,15.0,"apple juice, buffet, christmas, citrus, coconut, dairy free, dessert, fruit, fruit juice, grapefruit, kosher, kumquat, peanut free, pescatarian, pineapple, pomegranate, salad, soy free, tree nut free, tropical fruit, vegan, vegetarian, wheat/gluten-free"
